txId,time_step,predicted_prob_illicit,predicted_class,predicted_label,risk_score_100,risk_tier,confidence_score,entropy_uncertainty
70560810,47,0.7336,1,Illicit,73.36,High Risk (>=70%),0.7336,0.8362
218050538,47,0.7773,1,Illicit,77.73,High Risk (>=70%),0.7773,0.7651
218294628,47,0.994,1,Illicit,99.4,High Risk (>=70%),0.994,0.0529
219415346,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
131018929,47,0.947,1,Illicit,94.7,High Risk (>=70%),0.947,0.2989
31759615,47,0.9405,1,Illicit,94.05,High Risk (>=70%),0.9405,0.3254
218279029,47,0.9372,1,Illicit,93.72,High Risk (>=70%),0.9372,0.3384
218279026,47,0.9735,1,Illicit,97.35,High Risk (>=70%),0.9735,0.1765
41070626,47,0.8602,1,Illicit,86.02,High Risk (>=70%),0.8602,0.5836
102100309,47,0.8437,1,Illicit,84.37,High Risk (>=70%),0.8437,0.6255
218071919,47,0.9926,1,Illicit,99.26,High Risk (>=70%),0.9926,0.0627
218071917,47,0.991,1,Illicit,99.1,High Risk (>=70%),0.991,0.074
219915010,47,0.9921,1,Illicit,99.21,High Risk (>=70%),0.9921,0.0664
219915080,47,0.9967,1,Illicit,99.67,High Risk (>=70%),0.9967,0.032
218022826,47,0.9703,1,Illicit,97.03,High Risk (>=70%),0.9703,0.1929
218270552,47,0.973,1,Illicit,97.3,High Risk (>=70%),0.973,0.1789
219410848,47,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.007
17323081,47,0.3489,0,Licit,34.89,Medium Risk (30-70%),0.6511,0.9331
218272929,47,0.6794,1,Illicit,67.94,Medium Risk (30-70%),0.6794,0.905
20286157,47,0.5143,1,Illicit,51.43,Medium Risk (30-70%),0.5143,0.9994
106104979,47,0.9629,1,Illicit,96.29,High Risk (>=70%),0.9629,0.2286
219556745,47,0.8376,1,Illicit,83.76,High Risk (>=70%),0.8376,0.6401
219558508,47,0.9216,1,Illicit,92.16,High Risk (>=70%),0.9216,0.3964
218036674,47,0.9835,1,Illicit,98.35,High Risk (>=70%),0.9835,0.1216
219396620,47,0.9601,1,Illicit,96.01,High Risk (>=70%),0.9601,0.2417
219690550,47,0.9609,1,Illicit,96.09,High Risk (>=70%),0.9609,0.238
218266757,47,0.9499,1,Illicit,94.99,High Risk (>=70%),0.9499,0.2867
218468806,47,0.9842,1,Illicit,98.42,High Risk (>=70%),0.9842,0.1169
218087745,47,0.9697,1,Illicit,96.97,High Risk (>=70%),0.9697,0.1957
80646793,47,0.9899,1,Illicit,98.99,High Risk (>=70%),0.9899,0.0816
218291044,47,0.9162,1,Illicit,91.62,High Risk (>=70%),0.9162,0.4155
219544735,47,0.7761,1,Illicit,77.61,High Risk (>=70%),0.7761,0.7672
218275305,47,0.9338,1,Illicit,93.38,High Risk (>=70%),0.9338,0.3515
218275301,47,0.9545,1,Illicit,95.45,High Risk (>=70%),0.9545,0.2667
219691311,47,0.9733,1,Illicit,97.33,High Risk (>=70%),0.9733,0.1775
219691316,47,0.9787,1,Illicit,97.87,High Risk (>=70%),0.9787,0.1487
218286433,47,0.9944,1,Illicit,99.44,High Risk (>=70%),0.9944,0.0499
218286434,47,0.9974,1,Illicit,99.74,High Risk (>=70%),0.9974,0.026
86947231,47,0.994,1,Illicit,99.4,High Risk (>=70%),0.994,0.0528
218304902,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218304901,47,0.3733,0,Licit,37.33,Medium Risk (30-70%),0.6267,0.9532
218304579,47,0.9426,1,Illicit,94.26,High Risk (>=70%),0.9426,0.317
218304573,47,0.9844,1,Illicit,98.44,High Risk (>=70%),0.9844,0.1161
218287877,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218138569,47,0.9873,1,Illicit,98.73,High Risk (>=70%),0.9873,0.0979
218294724,47,0.9799,1,Illicit,97.99,High Risk (>=70%),0.9799,0.1421
218080187,47,0.958,1,Illicit,95.8,High Risk (>=70%),0.958,0.2513
218051623,47,0.0427,0,Licit,4.27,Low Risk (<30%),0.9573,0.2544
218051975,47,0.0434,0,Licit,4.34,Low Risk (<30%),0.9566,0.2575
218263275,47,0.996,1,Illicit,99.6,High Risk (>=70%),0.996,0.0374
219545243,47,0.9566,1,Illicit,95.66,High Risk (>=70%),0.9566,0.2575
218397812,47,0.9707,1,Illicit,97.07,High Risk (>=70%),0.9707,0.1907
105741630,47,0.8786,1,Illicit,87.86,High Risk (>=70%),0.8786,0.5334
218100927,47,0.9714,1,Illicit,97.14,High Risk (>=70%),0.9714,0.1874
111487731,47,0.9416,1,Illicit,94.16,High Risk (>=70%),0.9416,0.3209
218112751,47,0.7097,1,Illicit,70.97,High Risk (>=70%),0.7097,0.8691
219542679,47,0.912,1,Illicit,91.2,High Risk (>=70%),0.912,0.4298
218552084,47,0.9644,1,Illicit,96.44,High Risk (>=70%),0.9644,0.2215
63374086,47,0.005,0,Licit,0.5,Low Risk (<30%),0.995,0.0455
218400341,47,0.6937,1,Illicit,69.37,Medium Risk (30-70%),0.6937,0.8888
148341490,47,0.9637,1,Illicit,96.37,High Risk (>=70%),0.9637,0.2249
218297176,47,0.8999,1,Illicit,89.99,High Risk (>=70%),0.8999,0.4693
149937900,47,0.9396,1,Illicit,93.96,High Risk (>=70%),0.9396,0.329
61746857,47,0.9637,1,Illicit,96.37,High Risk (>=70%),0.9637,0.2251
218279723,47,0.9537,1,Illicit,95.37,High Risk (>=70%),0.9537,0.2705
219422879,47,0.0711,0,Licit,7.11,Low Risk (<30%),0.9289,0.37
218836120,47,0.76,1,Illicit,76.0,High Risk (>=70%),0.76,0.7951
219690711,47,0.7521,1,Illicit,75.21,High Risk (>=70%),0.7521,0.8079
218275943,47,0.4299,0,Licit,42.99,Medium Risk (30-70%),0.5701,0.9858
218275942,47,0.8718,1,Illicit,87.18,High Risk (>=70%),0.8718,0.5526
218121626,47,0.335,0,Licit,33.5,Medium Risk (30-70%),0.665,0.9199
218548225,47,0.9717,1,Illicit,97.17,High Risk (>=70%),0.9717,0.1856
218031027,47,0.5123,1,Illicit,51.23,Medium Risk (30-70%),0.5123,0.9996
218273226,47,0.7893,1,Illicit,78.93,High Risk (>=70%),0.7893,0.7427
218416528,47,0.0237,0,Licit,2.37,Low Risk (<30%),0.9763,0.162
218398234,47,0.0141,0,Licit,1.41,Low Risk (<30%),0.9859,0.107
219566368,47,0.9773,1,Illicit,97.73,High Risk (>=70%),0.9773,0.1566
187136368,47,0.8333,1,Illicit,83.33,High Risk (>=70%),0.8333,0.6502
218061334,47,0.4764,0,Licit,47.64,Medium Risk (30-70%),0.5236,0.9984
218274187,47,0.9889,1,Illicit,98.89,High Risk (>=70%),0.9889,0.0879
64137902,47,0.9722,1,Illicit,97.22,High Risk (>=70%),0.9722,0.1834
218121893,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0002
218051160,47,0.0037,0,Licit,0.37,Low Risk (<30%),0.9963,0.0349
170597913,47,0.0034,0,Licit,0.34,Low Risk (<30%),0.9966,0.033
218156948,47,0.8129,1,Illicit,81.29,High Risk (>=70%),0.8129,0.6954
218156947,47,0.6755,1,Illicit,67.55,Medium Risk (30-70%),0.6755,0.9092
218401294,47,0.8898,1,Illicit,88.98,High Risk (>=70%),0.8898,0.5004
218401292,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
182860451,47,0.8252,1,Illicit,82.52,High Risk (>=70%),0.8252,0.6686
52176085,47,0.9809,1,Illicit,98.09,High Risk (>=70%),0.9809,0.1363
218274649,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218548640,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218273214,47,0.9557,1,Illicit,95.57,High Risk (>=70%),0.9557,0.2616
218277383,47,0.7665,1,Illicit,76.65,High Risk (>=70%),0.7665,0.7841
218277381,47,0.9198,1,Illicit,91.98,High Risk (>=70%),0.9198,0.4029
218289049,47,0.9196,1,Illicit,91.96,High Risk (>=70%),0.9196,0.4036
218134559,47,0.17,0,Licit,17.0,Low Risk (<30%),0.83,0.6578
219410866,47,0.1327,0,Licit,13.27,Low Risk (<30%),0.8673,0.5647
129772309,47,0.8781,1,Illicit,87.81,High Risk (>=70%),0.8781,0.5347
218652545,47,0.7892,1,Illicit,78.92,High Risk (>=70%),0.7892,0.7431
219977369,47,0.9876,1,Illicit,98.76,High Risk (>=70%),0.9876,0.0962
218314023,47,0.9201,1,Illicit,92.01,High Risk (>=70%),0.9201,0.4018
75326283,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218267879,47,0.8931,1,Illicit,89.31,High Risk (>=70%),0.8931,0.4906
218267877,47,0.6314,1,Illicit,63.14,Medium Risk (30-70%),0.6314,0.9496
219541824,47,0.8847,1,Illicit,88.47,High Risk (>=70%),0.8847,0.5156
219541825,47,0.9622,1,Illicit,96.22,High Risk (>=70%),0.9622,0.2321
219361207,47,0.6559,1,Illicit,65.59,Medium Risk (30-70%),0.6559,0.9287
194983305,47,0.9681,1,Illicit,96.81,High Risk (>=70%),0.9681,0.2038
126546023,47,0.9334,1,Illicit,93.34,High Risk (>=70%),0.9334,0.3531
218036287,47,0.9689,1,Illicit,96.89,High Risk (>=70%),0.9689,0.2
212475520,47,0.9701,1,Illicit,97.01,High Risk (>=70%),0.9701,0.1941
152094508,47,0.7249,1,Illicit,72.49,High Risk (>=70%),0.7249,0.8487
218654272,47,0.8298,1,Illicit,82.98,High Risk (>=70%),0.8298,0.6581
199267433,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218274207,47,0.76,1,Illicit,76.0,High Risk (>=70%),0.76,0.795
219917449,47,0.8433,1,Illicit,84.33,High Risk (>=70%),0.8433,0.6263
218032952,47,0.9946,1,Illicit,99.46,High Risk (>=70%),0.9946,0.0484
218032949,47,0.9834,1,Illicit,98.34,High Risk (>=70%),0.9834,0.122
55558135,47,0.9524,1,Illicit,95.24,High Risk (>=70%),0.9524,0.2762
12332984,47,0.8849,1,Illicit,88.49,High Risk (>=70%),0.8849,0.5152
218471609,47,0.9877,1,Illicit,98.77,High Risk (>=70%),0.9877,0.0959
218271006,47,0.6526,1,Illicit,65.26,Medium Risk (30-70%),0.6526,0.9317
218271003,47,0.6731,1,Illicit,67.31,Medium Risk (30-70%),0.6731,0.9117
218294766,47,0.8034,1,Illicit,80.34,High Risk (>=70%),0.8034,0.7151
89107406,47,0.7632,1,Illicit,76.32,High Risk (>=70%),0.7632,0.7897
218398782,47,0.9398,1,Illicit,93.98,High Risk (>=70%),0.9398,0.3283
219550080,47,0.9786,1,Illicit,97.86,High Risk (>=70%),0.9786,0.1491
218050551,47,0.4533,0,Licit,45.33,Medium Risk (30-70%),0.5467,0.9937
218135224,47,0.3438,0,Licit,34.38,Medium Risk (30-70%),0.6562,0.9284
218291932,47,0.1049,0,Licit,10.49,Low Risk (<30%),0.8951,0.4843
191155219,47,0.1703,0,Licit,17.03,Low Risk (<30%),0.8297,0.6584
219383093,47,0.4257,0,Licit,42.57,Medium Risk (30-70%),0.5743,0.984
218647957,47,0.607,1,Illicit,60.7,Medium Risk (30-70%),0.607,0.9667
218023845,47,0.9957,1,Illicit,99.57,High Risk (>=70%),0.9957,0.0403
41070618,47,0.0022,0,Licit,0.22,Low Risk (<30%),0.9978,0.023
218011224,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
218276212,47,0.9343,1,Illicit,93.43,High Risk (>=70%),0.9343,0.3497
219543911,47,0.9955,1,Illicit,99.55,High Risk (>=70%),0.9955,0.0415
218280406,47,0.323,0,Licit,32.3,Medium Risk (30-70%),0.677,0.9076
218061438,47,0.9564,1,Illicit,95.64,High Risk (>=70%),0.9564,0.2586
218298230,47,0.984,1,Illicit,98.4,High Risk (>=70%),0.984,0.1182
218298229,47,0.9505,1,Illicit,95.05,High Risk (>=70%),0.9505,0.2843
218018359,47,0.9925,1,Illicit,99.25,High Risk (>=70%),0.9925,0.0638
219915601,47,0.9797,1,Illicit,97.97,High Risk (>=70%),0.9797,0.1429
52175986,47,0.9833,1,Illicit,98.33,High Risk (>=70%),0.9833,0.1223
218274685,47,0.3816,0,Licit,38.16,Medium Risk (30-70%),0.6184,0.9591
218274682,47,0.6481,1,Illicit,64.81,Medium Risk (30-70%),0.6481,0.9358
218308129,47,0.9193,1,Illicit,91.93,High Risk (>=70%),0.9193,0.4048
218308126,47,0.8723,1,Illicit,87.23,High Risk (>=70%),0.8723,0.5512
40458699,47,0.9607,1,Illicit,96.07,High Risk (>=70%),0.9607,0.2393
152749708,47,0.9653,1,Illicit,96.53,High Risk (>=70%),0.9653,0.2172
218283138,47,0.8087,1,Illicit,80.87,High Risk (>=70%),0.8087,0.7042
19699586,47,0.8687,1,Illicit,86.87,High Risk (>=70%),0.8687,0.561
218298224,47,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0008
218285927,47,0.0045,0,Licit,0.45,Low Risk (<30%),0.9955,0.0414
218050330,47,0.9113,1,Illicit,91.13,High Risk (>=70%),0.9113,0.4323
219972795,47,0.9609,1,Illicit,96.09,High Risk (>=70%),0.9609,0.2381
218060503,47,0.9882,1,Illicit,98.82,High Risk (>=70%),0.9882,0.0923
91473792,47,0.9831,1,Illicit,98.31,High Risk (>=70%),0.9831,0.1235
218269872,47,0.0237,0,Licit,2.37,Low Risk (<30%),0.9763,0.1618
219542393,47,0.9884,1,Illicit,98.84,High Risk (>=70%),0.9884,0.091
218049705,47,0.4708,0,Licit,47.08,Medium Risk (30-70%),0.5292,0.9975
218126873,47,0.9599,1,Illicit,95.99,High Risk (>=70%),0.9599,0.2429
218274128,47,0.9737,1,Illicit,97.37,High Risk (>=70%),0.9737,0.1754
218307586,47,0.9759,1,Illicit,97.59,High Risk (>=70%),0.9759,0.1637
218396301,47,0.0259,0,Licit,2.59,Low Risk (<30%),0.9741,0.1736
218396290,47,0.0033,0,Licit,0.33,Low Risk (<30%),0.9967,0.0318
218025412,47,0.91,1,Illicit,91.0,High Risk (>=70%),0.91,0.4366
218271673,47,0.9607,1,Illicit,96.07,High Risk (>=70%),0.9607,0.2389
218290185,47,0.5192,1,Illicit,51.92,Medium Risk (30-70%),0.5192,0.9989
218468468,47,0.8891,1,Illicit,88.91,High Risk (>=70%),0.8891,0.5026
149230921,47,0.8677,1,Illicit,86.77,High Risk (>=70%),0.8677,0.5637
218118629,47,0.9906,1,Illicit,99.06,High Risk (>=70%),0.9906,0.0769
218124507,47,0.9798,1,Illicit,97.98,High Risk (>=70%),0.9798,0.1428
219401835,47,0.9666,1,Illicit,96.66,High Risk (>=70%),0.9666,0.2112
218293665,47,0.9635,1,Illicit,96.35,High Risk (>=70%),0.9635,0.2262
78834182,47,0.9378,1,Illicit,93.78,High Risk (>=70%),0.9378,0.3361
113413361,47,0.0169,0,Licit,1.69,Low Risk (<30%),0.9831,0.1239
218051133,47,0.0173,0,Licit,1.73,Low Risk (<30%),0.9827,0.1262
149671971,47,0.9918,1,Illicit,99.18,High Risk (>=70%),0.9918,0.0688
55997159,47,0.9569,1,Illicit,95.69,High Risk (>=70%),0.9569,0.2561
218279990,47,0.9594,1,Illicit,95.94,High Risk (>=70%),0.9594,0.245
218139558,47,0.9404,1,Illicit,94.04,High Risk (>=70%),0.9404,0.3257
218273682,47,0.9792,1,Illicit,97.92,High Risk (>=70%),0.9792,0.1461
218273678,47,0.9236,1,Illicit,92.36,High Risk (>=70%),0.9236,0.3894
219384596,47,0.075,0,Licit,7.5,Low Risk (<30%),0.925,0.3842
218126206,47,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0024
218168485,47,0.9493,1,Illicit,94.93,High Risk (>=70%),0.9493,0.2894
219541776,47,0.6899,1,Illicit,68.99,Medium Risk (30-70%),0.6899,0.8933
178824627,47,0.6887,1,Illicit,68.87,Medium Risk (30-70%),0.6887,0.8947
218122919,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
218032953,47,0.976,1,Illicit,97.6,High Risk (>=70%),0.976,0.1631
74900318,47,0.9689,1,Illicit,96.89,High Risk (>=70%),0.9689,0.1997
218274301,47,0.9419,1,Illicit,94.19,High Risk (>=70%),0.9419,0.32
58846807,47,0.9641,1,Illicit,96.41,High Risk (>=70%),0.9641,0.223
218551945,47,0.9676,1,Illicit,96.76,High Risk (>=70%),0.9676,0.2064
219541417,47,0.9983,1,Illicit,99.83,High Risk (>=70%),0.9983,0.018
219541421,47,0.9858,1,Illicit,98.58,High Risk (>=70%),0.9858,0.1072
218272061,47,0.6746,1,Illicit,67.46,Medium Risk (30-70%),0.6746,0.9101
218128379,47,0.8261,1,Illicit,82.61,High Risk (>=70%),0.8261,0.6665
219707057,47,0.9856,1,Illicit,98.56,High Risk (>=70%),0.9856,0.109
218134563,47,0.9393,1,Illicit,93.93,High Risk (>=70%),0.9393,0.33
218030932,47,0.8532,1,Illicit,85.32,High Risk (>=70%),0.8532,0.6018
218168041,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
18620900,47,0.9339,1,Illicit,93.39,High Risk (>=70%),0.9339,0.3512
218400752,47,0.9594,1,Illicit,95.94,High Risk (>=70%),0.9594,0.2451
218289588,47,0.8934,1,Illicit,89.34,High Risk (>=70%),0.8934,0.4896
219924444,47,0.9354,1,Illicit,93.54,High Risk (>=70%),0.9354,0.3454
218312912,47,0.9939,1,Illicit,99.39,High Risk (>=70%),0.9939,0.0534
218073401,47,0.8888,1,Illicit,88.88,High Risk (>=70%),0.8888,0.5036
218299799,47,0.9449,1,Illicit,94.49,High Risk (>=70%),0.9449,0.3075
218278038,47,0.7465,1,Illicit,74.65,High Risk (>=70%),0.7465,0.8168
218125481,47,0.9374,1,Illicit,93.74,High Risk (>=70%),0.9374,0.3375
218278628,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218268133,47,0.9879,1,Illicit,98.79,High Risk (>=70%),0.9879,0.0945
218279371,47,0.978,1,Illicit,97.8,High Risk (>=70%),0.978,0.1527
212578291,47,0.1004,0,Licit,10.04,Low Risk (<30%),0.8996,0.4702
4628390,47,0.273,0,Licit,27.3,Low Risk (<30%),0.727,0.8458
218274302,47,0.302,0,Licit,30.2,Medium Risk (30-70%),0.698,0.8837
218400357,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218122645,47,0.9161,1,Illicit,91.61,High Risk (>=70%),0.9161,0.4158
218128777,47,0.9836,1,Illicit,98.36,High Risk (>=70%),0.9836,0.1208
37512620,47,0.954,1,Illicit,95.4,High Risk (>=70%),0.954,0.2691
218030981,47,0.955,1,Illicit,95.5,High Risk (>=70%),0.955,0.2648
113374472,47,0.9736,1,Illicit,97.36,High Risk (>=70%),0.9736,0.1759
218080521,47,0.4106,0,Licit,41.06,Medium Risk (30-70%),0.5894,0.9768
218038526,47,0.9662,1,Illicit,96.62,High Risk (>=70%),0.9662,0.2129
107108288,47,0.9658,1,Illicit,96.58,High Risk (>=70%),0.9658,0.2151
218976612,47,0.9444,1,Illicit,94.44,High Risk (>=70%),0.9444,0.3099
219543498,47,0.9977,1,Illicit,99.77,High Risk (>=70%),0.9977,0.0234
219691726,47,0.9589,1,Illicit,95.89,High Risk (>=70%),0.9589,0.2475
135947314,47,0.8998,1,Illicit,89.98,High Risk (>=70%),0.8998,0.4697
218307228,47,0.8121,1,Illicit,81.21,High Risk (>=70%),0.8121,0.6971
218314774,47,0.3857,0,Licit,38.57,Medium Risk (30-70%),0.6143,0.962
218093925,47,0.9479,1,Illicit,94.79,High Risk (>=70%),0.9479,0.2954
218400365,47,0.9182,1,Illicit,91.82,High Risk (>=70%),0.9182,0.4084
219421963,47,0.8836,1,Illicit,88.36,High Risk (>=70%),0.8836,0.5191
218296321,47,0.9124,1,Illicit,91.24,High Risk (>=70%),0.9124,0.4284
218049625,47,0.9532,1,Illicit,95.32,High Risk (>=70%),0.9532,0.2725
218038517,47,0.9939,1,Illicit,99.39,High Risk (>=70%),0.9939,0.0533
219425600,47,0.9321,1,Illicit,93.21,High Risk (>=70%),0.9321,0.3581
218292859,47,0.9538,1,Illicit,95.38,High Risk (>=70%),0.9538,0.2702
218307618,47,0.9311,1,Illicit,93.11,High Risk (>=70%),0.9311,0.3619
219543614,47,0.3681,0,Licit,36.81,Medium Risk (30-70%),0.6319,0.9492
218279396,47,0.9764,1,Illicit,97.64,High Risk (>=70%),0.9764,0.161
44311417,47,0.72,1,Illicit,72.0,High Risk (>=70%),0.72,0.8554
218307896,47,0.8351,1,Illicit,83.51,High Risk (>=70%),0.8351,0.6458
108806283,47,0.9415,1,Illicit,94.15,High Risk (>=70%),0.9415,0.3216
218270934,47,0.904,1,Illicit,90.4,High Risk (>=70%),0.904,0.4563
43061941,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218287860,47,0.9245,1,Illicit,92.45,High Risk (>=70%),0.9245,0.3861
218277384,47,0.8292,1,Illicit,82.92,High Risk (>=70%),0.8292,0.6594
82809096,47,0.9514,1,Illicit,95.14,High Risk (>=70%),0.9514,0.2806
219915703,47,0.8318,1,Illicit,83.18,High Risk (>=70%),0.8318,0.6536
218271066,47,0.9317,1,Illicit,93.17,High Risk (>=70%),0.9317,0.3596
195496177,47,0.9581,1,Illicit,95.81,High Risk (>=70%),0.9581,0.2511
218276219,47,0.9173,1,Illicit,91.73,High Risk (>=70%),0.9173,0.4118
218276216,47,0.2754,0,Licit,27.54,Low Risk (<30%),0.7246,0.8491
79693335,47,0.9656,1,Illicit,96.56,High Risk (>=70%),0.9656,0.2161
218288880,47,0.5507,1,Illicit,55.07,Medium Risk (30-70%),0.5507,0.9926
218288875,47,0.8313,1,Illicit,83.13,High Risk (>=70%),0.8313,0.6548
218286787,47,0.9939,1,Illicit,99.39,High Risk (>=70%),0.9939,0.0538
93562928,47,0.9788,1,Illicit,97.88,High Risk (>=70%),0.9788,0.1482
218398229,47,0.0029,0,Licit,0.29,Low Risk (<30%),0.9971,0.0288
41323468,47,0.5288,1,Illicit,52.88,Medium Risk (30-70%),0.5288,0.9976
219397409,47,0.4225,0,Licit,42.25,Medium Risk (30-70%),0.5775,0.9826
218047178,47,0.982,1,Illicit,98.2,High Risk (>=70%),0.982,0.1301
218047273,47,0.9816,1,Illicit,98.16,High Risk (>=70%),0.9816,0.1323
218142117,47,0.5829,1,Illicit,58.29,Medium Risk (30-70%),0.5829,0.9801
218124074,47,0.246,0,Licit,24.6,Low Risk (<30%),0.754,0.8049
218287867,47,0.6696,1,Illicit,66.96,Medium Risk (30-70%),0.6696,0.9154
218017490,47,0.9448,1,Illicit,94.48,High Risk (>=70%),0.9448,0.3079
218017493,47,0.9184,1,Illicit,91.84,High Risk (>=70%),0.9184,0.4079
219474754,47,0.1468,0,Licit,14.68,Low Risk (<30%),0.8532,0.6017
81959798,47,0.4092,0,Licit,40.92,Medium Risk (30-70%),0.5908,0.9761
218032439,47,0.8676,1,Illicit,86.76,High Risk (>=70%),0.8676,0.564
218270835,47,0.8972,1,Illicit,89.72,High Risk (>=70%),0.8972,0.4779
218130527,47,0.9779,1,Illicit,97.79,High Risk (>=70%),0.9779,0.1531
66458099,47,0.9574,1,Illicit,95.74,High Risk (>=70%),0.9574,0.2543
219542907,47,0.0007,0,Licit,0.07,Low Risk (<30%),0.9993,0.0087
219542906,47,0.0112,0,Licit,1.12,Low Risk (<30%),0.9888,0.0889
218400366,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0005
218079416,47,0.9381,1,Illicit,93.81,High Risk (>=70%),0.9381,0.3351
218296319,47,0.9373,1,Illicit,93.73,High Risk (>=70%),0.9373,0.3381
218296322,47,0.9565,1,Illicit,95.65,High Risk (>=70%),0.9565,0.2582
10325280,47,0.9553,1,Illicit,95.53,High Risk (>=70%),0.9553,0.2634
218308979,47,0.9651,1,Illicit,96.51,High Risk (>=70%),0.9651,0.2185
218061309,47,0.9894,1,Illicit,98.94,High Risk (>=70%),0.9894,0.085
218056031,47,0.9934,1,Illicit,99.34,High Risk (>=70%),0.9934,0.0576
218056034,47,0.9879,1,Illicit,98.79,High Risk (>=70%),0.9879,0.0941
218271050,47,0.8765,1,Illicit,87.65,High Risk (>=70%),0.8765,0.5394
218125511,47,0.9902,1,Illicit,99.02,High Risk (>=70%),0.9902,0.0797
165374103,47,0.7155,1,Illicit,71.55,High Risk (>=70%),0.7155,0.8616
219397696,47,0.1224,0,Licit,12.24,Low Risk (<30%),0.8776,0.5361
218098827,47,0.5785,1,Illicit,57.85,Medium Risk (30-70%),0.5785,0.9821
218098834,47,0.6202,1,Illicit,62.02,Medium Risk (30-70%),0.6202,0.9579
218680982,47,0.2302,0,Licit,23.02,Low Risk (<30%),0.7698,0.7784
218092100,47,0.2242,0,Licit,22.42,Low Risk (<30%),0.7758,0.7678
218292832,47,0.5898,1,Illicit,58.98,Medium Risk (30-70%),0.5898,0.9766
218292828,47,0.7337,1,Illicit,73.37,High Risk (>=70%),0.7337,0.8361
126483776,47,0.9937,1,Illicit,99.37,High Risk (>=70%),0.9937,0.0552
75787349,47,0.0013,0,Licit,0.13,Low Risk (<30%),0.9987,0.0144
88593658,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
152096997,47,0.7924,1,Illicit,79.24,High Risk (>=70%),0.7924,0.7368
218276150,47,0.7005,1,Illicit,70.05,High Risk (>=70%),0.7005,0.8806
38331100,47,0.9854,1,Illicit,98.54,High Risk (>=70%),0.9854,0.1097
218051257,47,0.9883,1,Illicit,98.83,High Risk (>=70%),0.9883,0.0917
218292773,47,0.7799,1,Illicit,77.99,High Risk (>=70%),0.7799,0.7604
218307292,47,0.8207,1,Illicit,82.07,High Risk (>=70%),0.8207,0.6786
218270522,47,0.9521,1,Illicit,95.21,High Risk (>=70%),0.9521,0.2773
218270514,47,0.7871,1,Illicit,78.71,High Risk (>=70%),0.7871,0.747
218078806,47,0.2538,0,Licit,25.38,Low Risk (<30%),0.7462,0.8172
218124036,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218280141,47,0.8993,1,Illicit,89.93,High Risk (>=70%),0.8993,0.4711
219301245,47,0.0184,0,Licit,1.84,Low Risk (<30%),0.9816,0.1324
218468474,47,0.9619,1,Illicit,96.19,High Risk (>=70%),0.9619,0.2336
40102662,47,0.5541,1,Illicit,55.41,Medium Risk (30-70%),0.5541,0.9915
219478738,47,0.6882,1,Illicit,68.82,Medium Risk (30-70%),0.6882,0.8952
218024496,47,0.8389,1,Illicit,83.89,High Risk (>=70%),0.8389,0.6369
218123799,47,0.8858,1,Illicit,88.58,High Risk (>=70%),0.8858,0.5125
37392081,47,0.9587,1,Illicit,95.87,High Risk (>=70%),0.9587,0.2482
218486925,47,0.9709,1,Illicit,97.09,High Risk (>=70%),0.9709,0.1897
218416095,47,0.9643,1,Illicit,96.43,High Risk (>=70%),0.9643,0.2224
218016872,47,0.8596,1,Illicit,85.96,High Risk (>=70%),0.8596,0.5852
218040441,47,0.9757,1,Illicit,97.57,High Risk (>=70%),0.9757,0.1648
219411124,47,0.2794,0,Licit,27.94,Low Risk (<30%),0.7206,0.8546
218400363,47,0.6169,1,Illicit,61.69,Medium Risk (30-70%),0.6169,0.9602
107090560,47,0.586,1,Illicit,58.6,Medium Risk (30-70%),0.586,0.9786
218134925,47,0.4313,0,Licit,43.13,Medium Risk (30-70%),0.5687,0.9863
219411943,47,0.6773,1,Illicit,67.73,Medium Risk (30-70%),0.6773,0.9073
218130205,47,0.9789,1,Illicit,97.89,High Risk (>=70%),0.9789,0.1474
218130437,47,0.9852,1,Illicit,98.52,High Risk (>=70%),0.9852,0.111
218299505,47,0.9874,1,Illicit,98.74,High Risk (>=70%),0.9874,0.0976
